id,attempted_by,exam_id,delivery_id,ip_address,started_at,ended_at,extra_minute,score,penalty,created_at,updated_at
2315,675,32,125,103.23.224.169,2021-05-05 08:31:04,2021-05-05 09:14:26,0,50,0,2021-05-05 08:31:04,2021-05-05 09:14:27
2316,680,32,125,202.43.93.18,2021-05-05 08:31:11,,0,0,0,2021-05-05 08:31:11,2021-05-05 08:31:11
2317,624,32,125,182.253.165.50,2021-05-05 08:31:14,2021-05-05 08:53:42,0,70,0,2021-05-05 08:31:14,2021-05-05 08:53:43
2318,740,32,125,111.223.252.41,2021-05-05 08:31:17,2021-05-05 09:09:15,0,42,0,2021-05-05 08:31:17,2021-05-05 09:09:18
2319,697,32,125,182.2.139.50,2021-05-05 08:31:21,2021-05-05 08:56:54,0,46,0,2021-05-05 08:31:21,2021-05-05 08:56:56
2320,717,32,125,103.23.224.169,2021-05-05 08:31:24,2021-05-05 08:47:24,0,18,0,2021-05-05 08:31:24,2021-05-05 08:47:24
2321,685,32,125,180.249.119.115,2021-05-05 08:31:24,2021-05-05 08:56:51,0,52,0,2021-05-05 08:31:24,2021-05-05 08:56:53
2322,707,32,125,210.57.216.47,2021-05-05 08:31:28,2021-05-05 08:53:28,0,42,0,2021-05-05 08:31:28,2021-05-05 08:53:28
2323,709,32,125,103.195.142.88,2021-05-05 08:31:31,,0,0,0,2021-05-05 08:31:31,2021-05-05 08:31:31
2324,719,32,125,103.23.224.169,2021-05-05 08:31:39,2021-05-05 08:55:13,0,44,0,2021-05-05 08:31:40,2021-05-05 08:55:13
2325,674,32,125,103.23.224.169,2021-05-05 08:31:54,,0,0,0,2021-05-05 08:31:54,2021-05-05 08:31:54
2326,720,32,125,103.23.224.169,2021-05-05 08:32:00,2021-05-05 08:45:32,0,10,0,2021-05-05 08:32:00,2021-05-05 08:45:33
2327,673,32,125,103.23.224.169,2021-05-05 08:32:32,2021-05-05 08:46:52,0,36,0,2021-05-05 08:32:32,2021-05-05 08:46:54
2328,708,32,125,114.122.71.64,2021-05-05 08:32:33,2021-05-05 08:47:41,0,54,0,2021-05-05 08:32:33,2021-05-05 08:47:42
2329,714,32,125,103.195.142.88,2021-05-05 08:32:39,2021-05-05 09:00:32,0,42,0,2021-05-05 08:32:39,2021-05-05 09:00:32
2330,739,32,125,111.223.252.41,2021-05-05 08:33:11,,0,0,0,2021-05-05 08:33:11,2021-05-05 08:33:11
2331,684,38,127,180.249.116.206,2021-05-27 08:00:02,,0,91,0,2021-05-27 08:00:02,2021-05-27 12:54:44
2332,688,38,127,175.45.191.252,2021-05-27 08:00:02,2021-05-27 10:29:57,0,76,0,2021-05-27 08:00:02,2021-05-27 12:52:14
2333,689,38,127,175.45.191.254,2021-05-27 08:00:02,2021-05-27 10:29:57,0,92,0,2021-05-27 08:00:02,2021-05-27 12:31:25
2334,656,38,127,210.57.216.47,2021-05-27 08:00:03,2021-05-27 10:27:21,0,96,0,2021-05-27 08:00:03,2021-05-27 14:21:13
2335,639,38,127,202.43.93.18,2021-05-27 08:00:03,2021-05-27 10:30:09,0,87,0,2021-05-27 08:00:03,2021-05-27 12:43:26
2336,637,38,127,202.43.93.18,2021-05-27 08:00:03,2021-05-27 10:30:10,0,91,0,2021-05-27 08:00:03,2021-05-27 12:53:47
2337,672,38,127,103.195.142.88,2021-05-27 08:00:03,2021-05-27 10:30:31,0,86,0,2021-05-27 08:00:03,2021-05-27 12:33:09
2338,679,38,127,202.43.93.18,2021-05-27 08:00:03,2021-05-27 10:30:23,0,76,0,2021-05-27 08:00:03,2021-05-27 13:32:39
2339,630,38,127,175.45.191.251,2021-05-27 08:00:04,2021-05-27 10:30:34,0,83,0,2021-05-27 08:00:04,2021-05-27 12:49:37
2340,670,38,127,103.195.142.88,2021-05-27 08:00:04,2021-05-27 10:30:36,0,92,0,2021-05-27 08:00:04,2021-05-27 13:52:28
2341,671,38,127,103.195.142.88,2021-05-27 08:00:04,2021-05-27 10:30:30,0,90,0,2021-05-27 08:00:04,2021-05-27 12:50:02
2342,673,38,127,103.23.224.169,2021-05-27 08:00:05,2021-05-27 10:30:34,0,87,0,2021-05-27 08:00:05,2021-05-27 13:49:49
2343,669,38,127,103.195.142.88,2021-05-27 08:00:05,,0,93,0,2021-05-27 08:00:05,2021-05-27 12:26:30
2344,685,38,127,180.249.116.206,2021-05-27 08:00:05,2021-05-27 10:30:35,0,85,0,2021-05-27 08:00:05,2021-05-27 12:45:24
2345,690,38,127,114.122.40.109,2021-05-27 08:00:05,2021-05-27 10:30:23,0,87,0,2021-05-27 08:00:05,2021-05-27 12:37:31
2346,686,38,127,180.249.116.206,2021-05-27 08:00:05,2021-05-27 10:30:18,0,91,0,2021-05-27 08:00:05,2021-05-27 13:16:15
2347,666,38,127,111.223.252.41,2021-05-27 08:00:06,2021-05-27 10:29:57,0,87,0,2021-05-27 08:00:06,2021-05-27 12:07:17
2348,661,38,127,111.223.252.41,2021-05-27 08:00:07,2021-05-27 10:30:01,0,80,0,2021-05-27 08:00:07,2021-05-27 13:26:10
2349,607,38,127,111.223.252.41,2021-05-27 08:00:08,2021-05-27 10:30:05,0,85,0,2021-05-27 08:00:08,2021-05-27 12:52:40
2350,657,38,127,210.57.216.47,2021-05-27 08:00:08,2021-05-27 10:30:22,0,93,0,2021-05-27 08:00:08,2021-05-27 11:56:27
2351,597,38,127,210.57.216.47,2021-05-27 08:00:08,2021-05-27 10:41:56,0,92,0,2021-05-27 08:00:08,2021-05-27 11:28:22
2352,662,38,127,111.223.252.18,2021-05-27 08:00:09,2021-05-27 10:31:38,0,85,0,2021-05-27 08:00:09,2021-05-27 12:06:42
2353,553,38,127,182.253.165.16,2021-05-27 08:00:09,2021-05-27 10:30:22,0,81,0,2021-05-27 08:00:09,2021-05-27 12:54:13
2354,663,38,127,114.122.102.208,2021-05-27 08:00:09,2021-05-27 10:30:07,0,81,0,2021-05-27 08:00:09,2021-05-27 12:49:40
2355,682,38,127,182.253.165.16,2021-05-27 08:00:09,2021-05-27 10:30:24,0,92,0,2021-05-27 08:00:09,2021-05-27 12:54:51
2356,674,38,127,103.23.224.169,2021-05-27 08:00:11,2021-05-27 10:31:09,0,91,0,2021-05-27 08:00:11,2021-05-27 12:47:12
2357,735,38,127,114.122.36.146,2021-05-27 08:00:11,2021-05-27 10:31:53,0,91,0,2021-05-27 08:00:11,2021-05-27 14:00:36
2358,664,38,127,111.223.252.18,2021-05-27 08:00:11,2021-05-27 10:30:19,0,85,0,2021-05-27 08:00:11,2021-05-27 12:50:26
2359,659,38,127,210.57.216.47,2021-05-27 08:00:23,2021-05-27 10:30:14,0,93,0,2021-05-27 08:00:23,2021-05-27 12:31:59
2360,660,38,127,210.57.216.47,2021-05-27 08:00:24,2021-05-27 10:30:21,0,86,0,2021-05-27 08:00:24,2021-05-27 15:17:10
2361,676,38,127,103.23.224.169,2021-05-27 08:00:36,,0,86,0,2021-05-27 08:00:36,2021-05-27 12:11:46
2362,675,38,127,103.23.224.169,2021-05-27 08:00:36,,0,91,0,2021-05-27 08:00:36,2021-05-27 12:31:03
2363,603,38,127,111.223.252.41,2021-05-27 08:00:54,2021-05-27 10:29:56,0,81,0,2021-05-27 08:00:54,2021-05-27 12:48:58
2364,687,38,127,175.45.191.252,2021-05-27 08:00:57,2021-05-27 10:30:05,0,89,0,2021-05-27 08:00:57,2021-05-27 12:31:58
2365,683,38,127,182.253.165.16,2021-05-27 08:02:28,2021-05-27 10:30:21,0,82,0,2021-05-27 08:02:28,2021-05-27 14:08:11
2366,637,37,128,202.43.93.18,2021-05-27 11:00:01,2021-05-27 12:50:13,0,90,0,2021-05-27 11:00:01,2021-05-27 12:50:13
2367,689,37,128,175.45.191.254,2021-05-27 11:00:02,2021-05-27 12:35:10,0,93,0,2021-05-27 11:00:02,2021-05-27 12:35:10
2368,657,37,128,210.57.216.47,2021-05-27 11:00:02,2021-05-27 13:00:11,0,88,0,2021-05-27 11:00:02,2021-05-27 13:00:11
2369,656,37,128,210.57.216.47,2021-05-27 11:00:02,2021-05-27 12:57:03,0,91,0,2021-05-27 11:00:02,2021-05-27 12:57:03
2370,688,37,128,175.45.191.252,2021-05-27 11:00:02,2021-05-27 12:44:07,0,96,0,2021-05-27 11:00:02,2021-05-27 12:44:07
2371,679,37,128,202.43.93.18,2021-05-27 11:00:03,2021-05-27 13:00:08,0,86,0,2021-05-27 11:00:03,2021-05-27 13:00:10
2372,660,37,128,210.57.216.47,2021-05-27 11:00:03,2021-05-27 13:00:04,0,90,0,2021-05-27 11:00:03,2021-05-27 13:00:05
2373,639,37,128,202.43.93.18,2021-05-27 11:00:03,2021-05-27 13:00:07,0,93,0,2021-05-27 11:00:03,2021-05-27 13:00:09
2374,671,37,128,103.195.142.88,2021-05-27 11:00:03,2021-05-27 13:00:26,0,87,0,2021-05-27 11:00:03,2021-05-27 13:00:26
2375,687,37,128,175.45.191.252,2021-05-27 11:00:03,2021-05-27 12:39:16,0,94,0,2021-05-27 11:00:04,2021-05-27 12:39:16
2376,669,37,128,103.195.142.88,2021-05-27 11:00:04,,0,86,0,2021-05-27 11:00:04,2021-05-27 12:12:12
2377,597,37,128,210.57.216.47,2021-05-27 11:00:04,2021-05-27 13:00:05,0,89,0,2021-05-27 11:00:04,2021-05-27 13:00:08
2378,630,37,128,175.45.191.251,2021-05-27 11:00:04,2021-05-27 12:44:12,0,90,0,2021-05-27 11:00:04,2021-05-27 12:44:12
2379,670,37,128,103.195.142.88,2021-05-27 11:00:04,2021-05-27 13:01:33,0,85,0,2021-05-27 11:00:04,2021-05-27 13:01:34
2380,674,37,128,103.23.224.169,2021-05-27 11:00:04,2021-05-27 13:04:26,0,90,0,2021-05-27 11:00:04,2021-05-27 13:04:26
2381,672,37,128,103.195.142.88,2021-05-27 11:00:04,2021-05-27 13:00:53,0,91,0,2021-05-27 11:00:04,2021-05-27 13:00:54
2382,690,37,128,114.122.40.176,2021-05-27 11:00:05,2021-05-27 12:59:55,0,85,0,2021-05-27 11:00:05,2021-05-27 12:59:59
2383,666,37,128,111.223.252.41,2021-05-27 11:00:05,2021-05-27 12:57:29,0,89,0,2021-05-27 11:00:05,2021-05-27 12:57:29
2384,685,37,128,180.249.116.206,2021-05-27 11:00:05,2021-05-27 12:54:20,0,96,0,2021-05-27 11:00:05,2021-05-27 12:54:20
2385,686,37,128,180.249.116.206,2021-05-27 11:00:05,2021-05-27 13:00:09,0,96,0,2021-05-27 11:00:05,2021-05-27 13:00:11
2386,661,37,128,111.223.252.41,2021-05-27 11:00:06,2021-05-27 12:57:35,0,94,0,2021-05-27 11:00:06,2021-05-27 12:57:35
2387,682,37,128,182.253.165.16,2021-05-27 11:00:06,2021-05-27 13:00:07,0,96,0,2021-05-27 11:00:06,2021-05-27 13:00:07
2388,663,37,128,111.223.252.41,2021-05-27 11:00:06,2021-05-27 12:57:47,0,86,0,2021-05-27 11:00:06,2021-05-27 12:57:47
2389,664,37,128,111.223.252.18,2021-05-27 11:00:06,2021-05-27 12:56:41,0,89,0,2021-05-27 11:00:06,2021-05-27 12:56:41
2390,553,37,128,182.253.165.16,2021-05-27 11:00:07,2021-05-27 13:00:09,0,94,0,2021-05-27 11:00:07,2021-05-27 13:00:09
2391,607,37,128,111.223.252.41,2021-05-27 11:00:07,2021-05-27 12:57:34,0,89,0,2021-05-27 11:00:07,2021-05-27 12:57:34
2392,662,37,128,111.223.252.18,2021-05-27 11:00:07,2021-05-27 13:00:03,0,89,0,2021-05-27 11:00:07,2021-05-27 13:00:03
2393,684,37,128,180.249.116.206,2021-05-27 11:00:08,2021-05-27 12:52:27,0,96,0,2021-05-27 11:00:08,2021-05-27 12:52:27
2394,735,37,128,114.122.36.22,2021-05-27 11:00:12,2021-05-27 13:00:10,0,90,0,2021-05-27 11:00:12,2021-05-27 13:00:10
2395,673,37,128,103.23.224.169,2021-05-27 11:00:13,2021-05-27 13:04:26,0,97,0,2021-05-27 11:00:13,2021-05-27 13:04:26
2396,683,37,128,182.253.165.16,2021-05-27 11:00:15,2021-05-27 12:59:57,0,95,0,2021-05-27 11:00:15,2021-05-27 12:59:57
2397,603,37,128,111.223.252.41,2021-05-27 11:00:15,2021-05-27 12:57:53,0,86,0,2021-05-27 11:00:15,2021-05-27 12:57:53
2398,659,37,128,210.57.216.47,2021-05-27 11:00:19,2021-05-27 13:00:04,0,95,0,2021-05-27 11:00:19,2021-05-27 13:00:04
2399,676,37,128,103.23.224.169,2021-05-27 11:00:33,2021-05-27 13:00:33,0,92,0,2021-05-27 11:00:33,2021-05-27 13:00:33
2400,675,37,128,103.23.224.169,2021-05-27 11:00:35,2021-05-27 13:00:49,0,95,0,2021-05-27 11:00:35,2021-05-27 13:00:50
2401,746,12,132,36.68.14.223,2021-07-01 10:00:06,2021-07-01 10:25:01,0,4,0,2021-07-01 10:00:06,2021-07-01 10:25:02
2402,744,12,132,36.84.235.120,2021-07-01 10:00:09,2021-07-01 10:24:22,0,27,0,2021-07-01 10:00:09,2021-07-01 10:24:23
2403,751,12,132,180.247.149.12,2021-07-01 10:00:09,,0,0,0,2021-07-01 10:00:09,2021-07-01 10:00:09
2404,742,12,132,36.71.139.29,2021-07-01 10:00:10,2021-07-01 10:24:30,0,5,0,2021-07-01 10:00:10,2021-07-01 10:24:31
2405,748,12,132,125.162.213.156,2021-07-01 10:01:52,,0,0,0,2021-07-01 10:01:52,2021-07-01 10:01:52
2406,749,12,132,182.1.75.36,2021-07-01 10:01:53,2021-07-01 10:25:14,0,10,0,2021-07-01 10:01:53,2021-07-01 10:25:14
2407,750,12,132,103.47.135.162,2021-07-01 10:01:53,,0,0,0,2021-07-01 10:01:53,2021-07-01 10:01:53
2408,743,12,132,36.72.92.2,2021-07-01 10:02:07,,0,0,0,2021-07-01 10:02:07,2021-07-01 10:02:07
2409,747,12,132,103.47.135.172,2021-07-01 10:02:47,2021-07-01 10:30:11,0,14,0,2021-07-01 10:02:47,2021-07-01 10:30:11
2410,741,12,132,140.0.181.225,2021-07-01 10:07:58,2021-07-01 10:30:09,0,0,0,2021-07-01 10:07:58,2021-07-01 10:30:09
2411,745,12,132,182.2.165.46,2021-07-01 10:21:28,2021-07-01 10:47:35,0,12,0,2021-07-01 10:21:28,2021-07-01 10:47:36
2412,746,30,129,36.68.14.223,2021-07-02 13:00:09,2021-07-02 14:26:37,0,85,0,2021-07-02 13:00:09,2021-07-02 14:26:37
2413,745,30,129,202.80.216.226,2021-07-02 13:00:42,2021-07-02 14:27:13,0,85,0,2021-07-02 13:00:42,2021-07-02 14:27:13
2414,744,30,129,36.84.235.120,2021-07-02 13:01:22,2021-07-02 13:51:10,0,87,0,2021-07-02 13:01:22,2021-07-02 13:51:11
2415,750,30,129,101.128.77.129,2021-07-02 13:01:31,2021-07-02 14:25:26,0,87,0,2021-07-02 13:01:31,2021-07-02 14:25:27
2416,743,30,129,36.72.92.2,2021-07-02 13:01:34,2021-07-02 14:30:48,0,81,0,2021-07-02 13:01:34,2021-07-02 14:30:48
2417,748,30,129,125.162.211.50,2021-07-02 13:01:36,2021-07-02 14:31:31,0,85,0,2021-07-02 13:01:36,2021-07-02 14:31:33
2418,742,30,129,36.71.139.29,2021-07-02 13:01:36,2021-07-02 14:08:41,0,84,0,2021-07-02 13:01:36,2021-07-02 14:08:42
2419,749,30,129,182.1.76.195,2021-07-02 13:01:37,2021-07-02 14:37:18,0,91,0,2021-07-02 13:01:37,2021-07-02 14:37:19
2420,741,30,129,140.0.181.225,2021-07-02 13:01:43,2021-07-02 14:34:30,0,94,0,2021-07-02 13:01:43,2021-07-02 14:34:31
2421,751,30,129,180.247.149.12,2021-07-02 13:02:04,,0,20,0,2021-07-02 13:02:04,2021-07-02 13:19:30
2422,747,30,129,103.47.135.148,2021-07-02 13:02:32,2021-07-02 14:36:51,0,87,0,2021-07-02 13:02:32,2021-07-02 14:36:51
2423,752,31,136,180.247.207.33,2021-10-28 12:30:05,2021-10-28 12:57:41,0,0,0,2021-10-28 12:30:05,2021-10-28 12:57:41
2424,753,31,136,182.30.122.42,2021-10-28 12:30:12,2021-10-28 12:59:31,0,0,0,2021-10-28 12:30:12,2021-10-28 12:59:31
2425,752,13,137,180.247.207.33,2021-10-28 13:10:05,2021-10-28 13:47:44,0,54,0,2021-10-28 13:10:05,2021-10-28 13:47:45
2426,753,13,137,182.30.122.42,2021-10-28 13:10:10,2021-10-28 13:49:10,0,74,0,2021-10-28 13:10:10,2021-10-28 13:49:10
2427,752,35,133,118.99.76.37,2021-10-29 07:00:04,2021-10-29 09:30:04,0,44,0,2021-10-29 07:00:04,2021-11-01 09:41:17
2428,753,35,133,152.118.5.106,2021-10-29 07:03:16,2021-10-29 09:23:01,0,43,0,2021-10-29 07:03:16,2021-11-01 13:03:10
2429,752,36,134,118.99.76.37,2021-10-29 09:45:05,2021-10-29 11:02:23,0,80,0,2021-10-29 09:45:05,2021-10-29 11:02:24
2430,753,36,134,152.118.5.106,2021-10-29 09:45:08,2021-10-29 11:43:13,0,55,0,2021-10-29 09:45:08,2021-10-29 11:43:14
2431,693,28,139,180.252.196.210,2022-04-05 07:00:04,2022-04-05 09:30:42,0,72,0,2022-04-05 07:00:04,2022-04-05 10:55:32
2432,753,28,139,114.124.244.150,2022-04-05 07:00:14,2022-04-05 09:30:08,0,63,0,2022-04-05 07:00:14,2022-04-05 11:04:58
2433,693,29,138,180.252.196.210,2022-04-05 09:50:02,2022-04-05 11:43:25,0,72,0,2022-04-05 09:50:02,2022-04-05 11:43:28
2434,753,29,138,114.124.237.39,2022-04-05 09:50:17,2022-04-05 11:42:01,0,81,0,2022-04-05 09:50:17,2022-04-05 11:42:04
2435,769,39,140,115.178.248.178,2022-05-18 07:30:02,2022-05-18 07:42:42,0,0,0,2022-05-18 07:30:02,2022-05-18 07:42:42
2436,783,39,140,125.162.214.180,2022-05-18 07:30:02,2022-05-18 07:42:13,0,0,0,2022-05-18 07:30:02,2022-05-18 07:42:13
2437,793,39,140,118.96.151.153,2022-05-18 07:30:02,,0,0,0,2022-05-18 07:30:02,2022-05-18 07:30:02
2438,777,39,140,182.253.162.248,2022-05-18 07:30:02,2022-05-18 07:42:57,0,0,0,2022-05-18 07:30:02,2022-05-18 07:42:57
2439,794,39,140,125.163.34.246,2022-05-18 07:30:02,2022-05-18 07:42:09,0,0,0,2022-05-18 07:30:02,2022-05-18 07:42:09
2440,780,39,140,111.223.252.28,2022-05-18 07:30:02,2022-05-18 07:43:12,0,0,0,2022-05-18 07:30:02,2022-05-18 07:43:12
2441,774,39,140,182.1.82.0,2022-05-18 07:30:02,2022-05-18 07:42:09,0,0,0,2022-05-18 07:30:02,2022-05-18 07:42:09
2442,778,39,140,114.122.107.70,2022-05-18 07:30:03,2022-05-18 07:42:19,0,0,0,2022-05-18 07:30:03,2022-05-18 07:42:19
2443,817,39,140,140.213.229.152,2022-05-18 07:30:03,2022-05-18 07:42:19,0,0,0,2022-05-18 07:30:03,2022-05-18 07:42:19
2444,811,39,140,182.253.92.180,2022-05-18 07:30:03,2022-05-18 07:41:55,0,0,0,2022-05-18 07:30:03,2022-05-18 07:41:55
2445,814,39,140,203.78.116.252,2022-05-18 07:30:03,2022-05-18 07:42:52,0,0,0,2022-05-18 07:30:03,2022-05-18 07:42:52
2446,782,39,140,111.223.252.30,2022-05-18 07:30:03,2022-05-18 07:42:40,0,0,0,2022-05-18 07:30:03,2022-05-18 07:42:40
2447,816,39,140,140.213.154.72,2022-05-18 07:30:03,2022-05-18 07:42:20,0,0,0,2022-05-18 07:30:03,2022-05-18 07:42:20
2448,705,39,140,182.1.82.0,2022-05-18 07:30:03,2022-05-18 07:42:07,0,0,0,2022-05-18 07:30:03,2022-05-18 07:42:07
2449,807,39,140,182.253.92.180,2022-05-18 07:30:03,2022-05-18 07:42:04,0,0,0,2022-05-18 07:30:03,2022-05-18 07:42:04
2450,781,39,140,111.223.252.27,2022-05-18 07:30:03,,0,0,0,2022-05-18 07:30:03,2022-05-18 07:30:03
2451,768,39,140,182.253.162.248,2022-05-18 07:30:03,2022-05-18 07:43:03,0,0,0,2022-05-18 07:30:03,2022-05-18 07:43:03
2452,818,39,140,203.78.120.31,2022-05-18 07:30:03,,0,0,0,2022-05-18 07:30:03,2022-05-18 07:30:03
2453,795,39,140,125.163.34.246,2022-05-18 07:30:03,2022-05-18 07:42:14,0,0,0,2022-05-18 07:30:03,2022-05-18 07:42:14
2454,756,39,140,115.178.199.194,2022-05-18 07:30:04,2022-05-18 07:42:13,0,0,0,2022-05-18 07:30:04,2022-05-18 07:42:13
2455,804,39,140,182.253.92.180,2022-05-18 07:30:04,2022-05-18 07:42:01,0,0,0,2022-05-18 07:30:04,2022-05-18 07:42:01
2456,792,39,140,118.96.151.153,2022-05-18 07:30:04,2022-05-18 07:42:30,0,0,0,2022-05-18 07:30:04,2022-05-18 07:42:30
2457,773,39,140,182.253.162.248,2022-05-18 07:30:04,2022-05-18 07:42:57,0,0,0,2022-05-18 07:30:04,2022-05-18 07:42:57
2458,820,39,140,140.213.155.67,2022-05-18 07:30:04,2022-05-18 07:42:13,0,0,0,2022-05-18 07:30:04,2022-05-18 07:42:13
2459,772,39,140,182.253.162.248,2022-05-18 07:30:04,2022-05-18 07:41:31,0,0,0,2022-05-18 07:30:04,2022-05-18 07:41:31
2460,739,39,140,111.223.252.26,2022-05-18 07:30:04,,0,0,0,2022-05-18 07:30:04,2022-05-18 07:30:04
2461,805,39,140,182.253.92.180,2022-05-18 07:30:04,2022-05-18 07:41:59,0,0,0,2022-05-18 07:30:04,2022-05-18 07:41:59
2462,806,39,140,182.253.92.180,2022-05-18 07:30:04,2022-05-18 07:42:00,0,0,0,2022-05-18 07:30:04,2022-05-18 07:42:00
2463,812,39,140,182.253.92.180,2022-05-18 07:30:05,,0,0,0,2022-05-18 07:30:05,2022-05-18 07:30:05
2464,809,39,140,182.253.92.180,2022-05-18 07:30:05,2022-05-18 07:42:06,0,0,0,2022-05-18 07:30:05,2022-05-18 07:42:06
2465,799,39,140,202.43.93.18,2022-05-18 07:30:05,2022-05-18 07:42:09,0,0,0,2022-05-18 07:30:05,2022-05-18 07:42:09
2466,771,39,140,182.253.162.248,2022-05-18 07:30:05,2022-05-18 07:42:13,0,0,0,2022-05-18 07:30:05,2022-05-18 07:42:13
2467,813,39,140,119.2.49.131,2022-05-18 07:30:05,2022-05-18 07:42:30,0,0,0,2022-05-18 07:30:05,2022-05-18 07:42:30
2468,779,39,140,114.122.101.55,2022-05-18 07:30:06,2022-05-18 07:42:07,0,0,0,2022-05-18 07:30:06,2022-05-18 07:42:07
2469,822,39,140,175.45.191.254,2022-05-18 07:30:06,2022-05-18 07:40:51,0,0,0,2022-05-18 07:30:06,2022-05-18 07:40:51
2470,829,39,140,175.45.191.254,2022-05-18 07:30:06,2022-05-18 07:42:10,0,0,0,2022-05-18 07:30:06,2022-05-18 07:42:10
2471,784,39,140,125.162.214.180,2022-05-18 07:30:06,2022-05-18 07:42:29,0,0,0,2022-05-18 07:30:06,2022-05-18 07:42:29
2472,704,39,140,182.253.162.248,2022-05-18 07:30:06,2022-05-18 07:42:04,0,0,0,2022-05-18 07:30:06,2022-05-18 07:42:04
2473,808,39,140,182.253.92.180,2022-05-18 07:30:08,2022-05-18 07:42:35,0,0,0,2022-05-18 07:30:08,2022-05-18 07:42:35
2474,758,39,140,114.124.206.13,2022-05-18 07:30:09,2022-05-18 07:42:34,0,0,0,2022-05-18 07:30:09,2022-05-18 07:42:34
2475,761,39,140,182.2.70.239,2022-05-18 07:30:09,2022-05-18 07:41:58,0,0,0,2022-05-18 07:30:09,2022-05-18 07:41:58
2476,654,39,140,103.121.149.38,2022-05-18 07:30:09,2022-05-18 07:42:06,0,0,0,2022-05-18 07:30:09,2022-05-18 07:42:06
2477,827,39,140,175.45.191.251,2022-05-18 07:30:11,2022-05-18 07:41:16,0,0,0,2022-05-18 07:30:11,2022-05-18 07:41:16
2478,831,39,140,175.45.191.251,2022-05-18 07:30:13,2022-05-18 07:41:24,0,0,0,2022-05-18 07:30:13,2022-05-18 07:41:24
2479,823,39,140,175.45.191.251,2022-05-18 07:30:14,2022-05-18 07:42:33,0,0,0,2022-05-18 07:30:14,2022-05-18 07:42:33
2480,826,39,140,175.45.191.253,2022-05-18 07:30:14,2022-05-18 07:43:34,0,0,0,2022-05-18 07:30:14,2022-05-18 07:43:34
2481,821,39,140,175.45.191.254,2022-05-18 07:30:14,,0,0,0,2022-05-18 07:30:14,2022-05-18 07:30:14
2482,810,39,140,182.253.92.180,2022-05-18 07:30:15,2022-05-18 07:41:49,0,0,0,2022-05-18 07:30:15,2022-05-18 07:41:49
2483,767,39,140,114.5.108.229,2022-05-18 07:30:15,2022-05-18 07:44:11,0,0,0,2022-05-18 07:30:15,2022-05-18 07:44:11
2484,830,39,140,175.45.191.252,2022-05-18 07:30:16,2022-05-18 07:41:00,0,0,0,2022-05-18 07:30:16,2022-05-18 07:41:00
2485,755,39,140,114.124.217.92,2022-05-18 07:30:16,2022-05-18 07:42:00,0,0,0,2022-05-18 07:30:16,2022-05-18 07:42:00
2486,770,39,140,182.1.70.12,2022-05-18 07:30:17,2022-05-18 07:43:03,0,0,0,2022-05-18 07:30:17,2022-05-18 07:43:03
2487,785,39,140,125.162.214.180,2022-05-18 07:30:17,2022-05-18 07:42:20,0,0,0,2022-05-18 07:30:17,2022-05-18 07:42:20
2488,825,39,140,175.45.191.251,2022-05-18 07:30:19,,0,0,0,2022-05-18 07:30:19,2022-05-18 07:30:19
2489,788,39,140,36.85.35.81,2022-05-18 07:30:20,2022-05-18 07:42:14,0,0,0,2022-05-18 07:30:20,2022-05-18 07:42:14
2490,791,39,140,125.162.214.180,2022-05-18 07:30:20,2022-05-18 07:42:12,0,0,0,2022-05-18 07:30:20,2022-05-18 07:42:12
2491,786,39,140,125.162.214.180,2022-05-18 07:30:21,2022-05-18 07:42:17,0,0,0,2022-05-18 07:30:21,2022-05-18 07:42:17
2492,789,39,140,125.162.214.180,2022-05-18 07:30:23,2022-05-18 07:42:18,0,0,0,2022-05-18 07:30:23,2022-05-18 07:42:18
2493,764,39,140,140.213.2.83,2022-05-18 07:30:23,2022-05-18 07:42:06,0,0,0,2022-05-18 07:30:23,2022-05-18 07:42:06
2494,798,39,140,202.43.93.18,2022-05-18 07:30:25,,0,0,0,2022-05-18 07:30:25,2022-05-18 07:30:25
2495,797,39,140,202.43.93.18,2022-05-18 07:30:25,2022-05-18 07:42:09,0,0,0,2022-05-18 07:30:25,2022-05-18 07:42:09
2496,775,39,140,115.178.255.181,2022-05-18 07:30:26,2022-05-18 07:43:16,0,0,0,2022-05-18 07:30:26,2022-05-18 07:43:16
2497,800,39,140,202.43.93.18,2022-05-18 07:30:26,2022-05-18 07:41:55,0,0,0,2022-05-18 07:30:26,2022-05-18 07:41:55
2498,760,39,140,114.124.217.92,2022-05-18 07:30:26,2022-05-18 07:41:58,0,0,0,2022-05-18 07:30:26,2022-05-18 07:41:58
2499,759,39,140,114.124.217.92,2022-05-18 07:30:28,2022-05-18 07:42:02,0,0,0,2022-05-18 07:30:28,2022-05-18 07:42:02
2500,776,39,140,182.253.162.248,2022-05-18 07:30:29,2022-05-18 07:41:51,0,0,0,2022-05-18 07:30:29,2022-05-18 07:41:51
2501,834,39,140,175.45.191.251,2022-05-18 07:30:29,2022-05-18 07:41:20,0,0,0,2022-05-18 07:30:29,2022-05-18 07:41:20
2502,833,39,140,175.45.191.253,2022-05-18 07:30:29,2022-05-18 07:44:11,0,0,0,2022-05-18 07:30:29,2022-05-18 07:44:11
2503,707,39,140,182.253.162.248,2022-05-18 07:30:29,2022-05-18 07:41:51,0,0,0,2022-05-18 07:30:29,2022-05-18 07:41:51
